,image_names,cell_type,xmin,xmax,ymin,ymax
1039,BloodImage_00058.jpg,RBC,507,624,293,422
1040,BloodImage_00058.jpg,RBC,464,577,76,175
1041,BloodImage_00058.jpg,RBC,6,141,33,169
1042,BloodImage_00058.jpg,RBC,106,188,229,325
1043,BloodImage_00058.jpg,RBC,196,289,146,221
1044,BloodImage_00058.jpg,WBC,211,338,4,132
1045,BloodImage_00058.jpg,Platelets,330,373,442,480
1046,BloodImage_00059.jpg,RBC,405,525,191,282
1047,BloodImage_00059.jpg,RBC,282,402,269,360
1048,BloodImage_00059.jpg,RBC,116,236,366,457
1049,BloodImage_00059.jpg,RBC,27,147,281,372
1050,BloodImage_00059.jpg,RBC,47,167,95,186
1051,BloodImage_00059.jpg,RBC,160,256,36,122
1052,BloodImage_00059.jpg,RBC,409,521,49,141
1053,BloodImage_00059.jpg,RBC,228,340,312,420
1054,BloodImage_00059.jpg,RBC,109,221,178,286
1055,BloodImage_00059.jpg,RBC,293,392,55,160
1056,BloodImage_00059.jpg,RBC,49,145,1,82
1057,BloodImage_00059.jpg,RBC,512,619,416,480
1058,BloodImage_00059.jpg,WBC,209,328,173,298
1059,BloodImage_00062.jpg,RBC,140,264,161,253
1060,BloodImage_00062.jpg,RBC,360,451,283,374
1061,BloodImage_00062.jpg,RBC,429,559,302,418
1062,BloodImage_00062.jpg,RBC,521,629,231,328
1063,BloodImage_00062.jpg,RBC,392,528,153,261
1064,BloodImage_00062.jpg,RBC,408,502,56,154
1065,BloodImage_00062.jpg,RBC,372,466,1,98
1066,BloodImage_00062.jpg,RBC,546,640,48,146
1067,BloodImage_00062.jpg,RBC,173,286,1,93
1068,BloodImage_00062.jpg,RBC,61,160,1,72
1069,BloodImage_00062.jpg,RBC,1,66,25,121
1070,BloodImage_00062.jpg,WBC,91,249,261,399
1071,BloodImage_00062.jpg,Platelets,264,305,80,125
1072,BloodImage_00063.jpg,RBC,21,118,187,288
1073,BloodImage_00063.jpg,RBC,194,291,91,192
1074,BloodImage_00063.jpg,RBC,543,640,230,331
1075,BloodImage_00063.jpg,RBC,431,548,134,239
1076,BloodImage_00063.jpg,RBC,210,303,203,301
1077,BloodImage_00063.jpg,RBC,118,206,1,81
1078,BloodImage_00063.jpg,RBC,169,257,371,452
1079,BloodImage_00063.jpg,RBC,38,163,78,177
1080,BloodImage_00063.jpg,RBC,383,483,61,156
1081,BloodImage_00063.jpg,WBC,366,493,295,417
1082,BloodImage_00064.jpg,RBC,474,609,202,309
1083,BloodImage_00064.jpg,RBC,356,441,248,333
1084,BloodImage_00064.jpg,RBC,393,494,343,429
1085,BloodImage_00064.jpg,RBC,232,334,150,240
1086,BloodImage_00064.jpg,RBC,416,518,1,90
1087,BloodImage_00064.jpg,RBC,204,306,45,135
1088,BloodImage_00064.jpg,RBC,218,320,316,406
1089,BloodImage_00064.jpg,RBC,507,612,308,399
1090,BloodImage_00064.jpg,RBC,501,603,406,480
1091,BloodImage_00064.jpg,RBC,1,85,228,308
1092,BloodImage_00064.jpg,WBC,28,172,129,243
1093,BloodImage_00065.jpg,RBC,166,266,180,287
1094,BloodImage_00065.jpg,RBC,33,133,127,234
1095,BloodImage_00065.jpg,RBC,557,640,150,272
1096,BloodImage_00065.jpg,RBC,244,337,17,107
1097,BloodImage_00065.jpg,RBC,17,111,1,68
1098,BloodImage_00065.jpg,WBC,253,387,275,392
1099,BloodImage_00065.jpg,WBC,404,538,107,224
1100,BloodImage_00065.jpg,Platelets,495,534,298,335
1101,BloodImage_00066.jpg,RBC,91,194,3,109
1102,BloodImage_00066.jpg,RBC,92,188,150,259
1103,BloodImage_00066.jpg,RBC,469,581,54,150
1104,BloodImage_00066.jpg,RBC,377,489,316,412
1105,BloodImage_00066.jpg,RBC,98,185,367,455
1106,BloodImage_00066.jpg,RBC,16,103,34,122
1107,BloodImage_00066.jpg,RBC,289,376,311,399
1108,BloodImage_00066.jpg,RBC,522,627,407,478
1109,BloodImage_00066.jpg,WBC,435,577,194,329
1110,BloodImage_00066.jpg,Platelets,464,507,136,174
1111,BloodImage_00067.jpg,RBC,20,130,1,107
1112,BloodImage_00067.jpg,RBC,140,250,69,176
1113,BloodImage_00067.jpg,RBC,1,99,329,430
1114,BloodImage_00067.jpg,RBC,255,357,188,292
1115,BloodImage_00067.jpg,RBC,367,469,74,178
1116,BloodImage_00067.jpg,RBC,537,640,131,235
1117,BloodImage_00067.jpg,RBC,495,598,229,333
1118,BloodImage_00067.jpg,RBC,412,500,230,314
1119,BloodImage_00067.jpg,RBC,440,528,415,480
1120,BloodImage_00067.jpg,RBC,12,114,102,206
1121,BloodImage_00067.jpg,RBC,81,176,232,353
1122,BloodImage_00067.jpg,WBC,137,272,344,471
1123,BloodImage_00068.jpg,RBC,235,349,23,127
1124,BloodImage_00068.jpg,RBC,388,488,147,243
1125,BloodImage_00068.jpg,RBC,482,598,218,338
1126,BloodImage_00068.jpg,RBC,359,475,259,379
1127,BloodImage_00068.jpg,RBC,34,148,172,243
1128,BloodImage_00068.jpg,RBC,283,374,365,450
1129,BloodImage_00068.jpg,RBC,291,382,299,384
1130,BloodImage_00068.jpg,RBC,29,120,394,479
1131,BloodImage_00068.jpg,RBC,531,622,339,424
1132,BloodImage_00068.jpg,WBC,1,94,224,351
1133,BloodImage_00068.jpg,Platelets,15,55,107,145
1134,BloodImage_00068.jpg,Platelets,359,393,120,157
1135,BloodImage_00068.jpg,Platelets,322,356,110,147
1136,BloodImage_00068.jpg,Platelets,382,423,89,128
1137,BloodImage_00069.jpg,RBC,17,114,235,335
1138,BloodImage_00069.jpg,RBC,210,307,272,372
1139,BloodImage_00069.jpg,RBC,325,445,134,238
1140,BloodImage_00069.jpg,RBC,270,380,57,158
1141,BloodImage_00069.jpg,RBC,160,283,1,86
1142,BloodImage_00069.jpg,RBC,190,298,153,253
1143,BloodImage_00069.jpg,RBC,428,536,379,480
1144,BloodImage_00069.jpg,RBC,477,585,196,297
1145,BloodImage_00069.jpg,RBC,487,575,16,98
1146,BloodImage_00069.jpg,RBC,525,613,122,204
1147,BloodImage_00069.jpg,RBC,1,115,321,439
1148,BloodImage_00069.jpg,RBC,111,225,308,406
1149,BloodImage_00069.jpg,WBC,341,482,260,385
1150,BloodImage_00069.jpg,Platelets,306,345,342,373
1151,BloodImage_00069.jpg,Platelets,438,474,198,234
1152,BloodImage_00070.jpg,RBC,119,233,394,479
1153,BloodImage_00070.jpg,RBC,187,301,1,85
1154,BloodImage_00070.jpg,RBC,501,607,230,326
1155,BloodImage_00070.jpg,RBC,520,626,384,480
1156,BloodImage_00070.jpg,RBC,299,414,175,281
1157,BloodImage_00070.jpg,RBC,96,211,21,127
1158,BloodImage_00070.jpg,RBC,45,160,119,225
1159,BloodImage_00070.jpg,RBC,47,155,263,386
1160,BloodImage_00070.jpg,RBC,534,640,295,390
1161,BloodImage_00070.jpg,RBC,429,535,140,235
1162,BloodImage_00070.jpg,WBC,167,296,83,206
1163,BloodImage_00070.jpg,WBC,375,471,348,439
1164,BloodImage_00071.jpg,RBC,300,427,365,474
1165,BloodImage_00071.jpg,RBC,487,614,17,126
1166,BloodImage_00071.jpg,RBC,160,265,200,300
1167,BloodImage_00071.jpg,RBC,69,193,8,109
1168,BloodImage_00071.jpg,RBC,181,286,91,191
1169,BloodImage_00071.jpg,RBC,82,191,280,394
1170,BloodImage_00071.jpg,RBC,509,618,252,366
1171,BloodImage_00071.jpg,RBC,83,207,128,253
1172,BloodImage_00071.jpg,WBC,173,306,358,480
1173,BloodImage_00072.jpg,RBC,204,354,56,155
1174,BloodImage_00072.jpg,RBC,116,214,223,317
1175,BloodImage_00072.jpg,RBC,517,610,239,365
1176,BloodImage_00072.jpg,WBC,189,314,288,408
1177,BloodImage_00073.jpg,RBC,253,391,385,480
1178,BloodImage_00073.jpg,RBC,410,529,121,215
1179,BloodImage_00073.jpg,RBC,553,640,166,260
1180,BloodImage_00073.jpg,RBC,295,387,189,285
1181,BloodImage_00073.jpg,RBC,169,256,386,480
1182,BloodImage_00073.jpg,RBC,222,306,288,373
1183,BloodImage_00073.jpg,RBC,24,143,1,91
1184,BloodImage_00073.jpg,RBC,111,206,237,323
1185,BloodImage_00073.jpg,RBC,545,640,261,347
1186,BloodImage_00073.jpg,RBC,562,640,351,437
1187,BloodImage_00073.jpg,RBC,365,444,201,276
1188,BloodImage_00073.jpg,WBC,211,353,49,177
1189,BloodImage_00073.jpg,Platelets,263,293,194,223
1190,BloodImage_00073.jpg,Platelets,513,543,220,249
1191,BloodImage_00074.jpg,RBC,87,176,300,396
1192,BloodImage_00074.jpg,RBC,299,416,180,283
1193,BloodImage_00074.jpg,RBC,553,640,229,322
1194,BloodImage_00074.jpg,RBC,509,613,142,245
1195,BloodImage_00074.jpg,RBC,499,605,1,101
1196,BloodImage_00074.jpg,RBC,453,559,62,163
1197,BloodImage_00074.jpg,RBC,534,640,58,159
1198,BloodImage_00074.jpg,RBC,408,525,239,342
1199,BloodImage_00074.jpg,RBC,329,418,378,472
1200,BloodImage_00074.jpg,RBC,491,584,398,480
1201,BloodImage_00074.jpg,RBC,406,499,398,480
1202,BloodImage_00074.jpg,RBC,6,99,398,480
1203,BloodImage_00074.jpg,RBC,152,235,23,129
1204,BloodImage_00074.jpg,WBC,6,130,10,154
1205,BloodImage_00074.jpg,Platelets,331,378,35,75
1206,BloodImage_00075.jpg,RBC,251,353,167,275
1207,BloodImage_00075.jpg,RBC,345,447,221,329
1208,BloodImage_00075.jpg,RBC,251,353,252,360
1209,BloodImage_00075.jpg,RBC,148,250,160,268
1210,BloodImage_00075.jpg,RBC,437,556,363,480
1211,BloodImage_00075.jpg,RBC,509,613,242,344
1212,BloodImage_00075.jpg,RBC,544,640,1,79
1213,BloodImage_00075.jpg,RBC,29,131,167,275
1214,BloodImage_00075.jpg,RBC,457,545,246,349
1215,BloodImage_00075.jpg,RBC,1,74,1,131
1216,BloodImage_00075.jpg,WBC,166,325,6,114
1217,BloodImage_00076.jpg,RBC,216,321,243,333
1218,BloodImage_00076.jpg,RBC,535,640,184,302
1219,BloodImage_00076.jpg,RBC,158,284,136,215
1220,BloodImage_00076.jpg,RBC,221,324,383,464
1221,BloodImage_00076.jpg,RBC,453,556,50,131
1222,BloodImage_00076.jpg,RBC,309,412,135,216
1223,BloodImage_00076.jpg,RBC,1,94,355,448
1224,BloodImage_00076.jpg,RBC,102,199,1,78
1225,BloodImage_00076.jpg,RBC,117,214,398,476
1226,BloodImage_00076.jpg,RBC,543,640,401,480
1227,BloodImage_00076.jpg,RBC,362,460,390,469
1228,BloodImage_00076.jpg,WBC,98,211,235,351
1229,BloodImage_00077.jpg,RBC,10,94,163,258
1230,BloodImage_00077.jpg,RBC,243,346,200,327
1231,BloodImage_00077.jpg,RBC,477,580,123,250
1232,BloodImage_00077.jpg,RBC,416,527,316,441
1233,BloodImage_00077.jpg,RBC,385,480,155,256
1234,BloodImage_00077.jpg,RBC,391,486,26,127
1235,BloodImage_00077.jpg,RBC,1,87,312,412
1236,BloodImage_00077.jpg,RBC,566,640,71,171
1237,BloodImage_00077.jpg,WBC,134,304,92,209
1238,BloodImage_00077.jpg,Platelets,260,299,364,400
1239,BloodImage_00077.jpg,Platelets,472,511,255,291
1240,BloodImage_00078.jpg,RBC,400,504,247,345
1241,BloodImage_00078.jpg,RBC,400,504,306,404
1242,BloodImage_00078.jpg,RBC,536,640,189,287
1243,BloodImage_00078.jpg,RBC,332,437,1,87
1244,BloodImage_00078.jpg,RBC,65,168,37,149
1245,BloodImage_00078.jpg,RBC,452,556,8,95
1246,BloodImage_00078.jpg,RBC,442,546,145,253
1247,BloodImage_00078.jpg,RBC,252,356,166,264
1248,BloodImage_00078.jpg,RBC,1,79,116,216
1249,BloodImage_00078.jpg,RBC,301,402,366,467
1250,BloodImage_00078.jpg,RBC,328,429,92,193
1251,BloodImage_00078.jpg,WBC,92,257,311,449
1252,BloodImage_00078.jpg,Platelets,173,209,102,138
1253,BloodImage_00078.jpg,Platelets,598,639,399,440
1254,BloodImage_00079.jpg,RBC,487,602,106,218
1255,BloodImage_00079.jpg,RBC,485,600,217,329
1256,BloodImage_00079.jpg,RBC,1,107,323,436
1257,BloodImage_00079.jpg,RBC,447,549,322,416
1258,BloodImage_00079.jpg,RBC,229,331,56,150
1259,BloodImage_00079.jpg,RBC,1,77,1,65
1260,BloodImage_00079.jpg,RBC,323,425,273,350
1261,BloodImage_00079.jpg,RBC,142,244,264,341
1262,BloodImage_00079.jpg,RBC,221,323,148,225
1263,BloodImage_00079.jpg,RBC,340,442,1,77
1264,BloodImage_00079.jpg,RBC,185,288,352,440
1265,BloodImage_00079.jpg,RBC,76,179,103,191
1266,BloodImage_00079.jpg,RBC,399,506,107,213
1267,BloodImage_00079.jpg,RBC,361,479,365,469
1268,BloodImage_00079.jpg,RBC,227,302,281,353
1269,BloodImage_00079.jpg,WBC,1,121,199,316
1270,BloodImage_00079.jpg,Platelets,532,558,298,325
1271,BloodImage_00081.jpg,RBC,346,456,196,279
1272,BloodImage_00081.jpg,RBC,243,353,266,349
1273,BloodImage_00081.jpg,RBC,239,343,174,270
1274,BloodImage_00081.jpg,RBC,232,336,1,88
1275,BloodImage_00081.jpg,RBC,104,211,1,106
1276,BloodImage_00081.jpg,RBC,299,415,60,162
1277,BloodImage_00081.jpg,RBC,499,613,28,127
1278,BloodImage_00081.jpg,RBC,7,111,287,383
1279,BloodImage_00081.jpg,RBC,210,314,367,463
1280,BloodImage_00081.jpg,RBC,493,597,98,194
1281,BloodImage_00081.jpg,RBC,444,512,1,67
1282,BloodImage_00081.jpg,RBC,14,95,405,480
1283,BloodImage_00081.jpg,RBC,149,235,279,361
1284,BloodImage_00081.jpg,RBC,137,211,382,459
1285,BloodImage_00081.jpg,WBC,301,451,346,462
1286,BloodImage_00081.jpg,Platelets,358,401,300,345
1287,BloodImage_00081.jpg,Platelets,249,292,87,132
1288,BloodImage_00082.jpg,RBC,93,212,64,157
1289,BloodImage_00082.jpg,RBC,1,93,1,141
1290,BloodImage_00082.jpg,RBC,15,110,375,475
1291,BloodImage_00082.jpg,RBC,264,397,223,333
1292,BloodImage_00082.jpg,RBC,1,133,204,314
1293,BloodImage_00082.jpg,RBC,477,610,292,402
1294,BloodImage_00082.jpg,RBC,422,522,207,311
1295,BloodImage_00082.jpg,RBC,446,546,376,480
1296,BloodImage_00082.jpg,RBC,216,332,99,201
1297,BloodImage_00082.jpg,RBC,110,226,293,395
1298,BloodImage_00082.jpg,WBC,257,380,335,456
1299,BloodImage_00083.jpg,WBC,91,272,255,402
1300,BloodImage_00083.jpg,Platelets,462,498,83,119
1301,BloodImage_00083.jpg,Platelets,429,482,16,65
1302,BloodImage_00083.jpg,Platelets,165,201,431,467
1303,BloodImage_00083.jpg,RBC,514,633,267,372
1304,BloodImage_00083.jpg,RBC,209,328,151,256
1305,BloodImage_00083.jpg,RBC,247,366,119,224
1306,BloodImage_00083.jpg,RBC,310,429,135,240
1307,BloodImage_00083.jpg,RBC,356,475,130,235
1308,BloodImage_00083.jpg,RBC,399,518,153,258
1309,BloodImage_00083.jpg,RBC,437,556,161,266
1310,BloodImage_00083.jpg,RBC,506,625,137,242
1311,BloodImage_00083.jpg,RBC,113,232,1,105
1312,BloodImage_00083.jpg,RBC,217,336,1,105
1313,BloodImage_00083.jpg,RBC,292,411,27,132
1314,BloodImage_00083.jpg,RBC,1,100,182,312
1315,BloodImage_00083.jpg,RBC,358,478,398,480
1316,BloodImage_00086.jpg,WBC,71,192,126,245
1317,BloodImage_00086.jpg,Platelets,450,490,51,88
1318,BloodImage_00086.jpg,Platelets,554,594,360,397
1319,BloodImage_00086.jpg,Platelets,511,551,425,462
1320,BloodImage_00086.jpg,Platelets,1,39,204,241
1321,BloodImage_00086.jpg,RBC,428,546,103,202
1322,BloodImage_00086.jpg,RBC,305,423,254,353
1323,BloodImage_00086.jpg,RBC,269,387,368,467
1324,BloodImage_00086.jpg,RBC,1,118,244,343
1325,BloodImage_00086.jpg,RBC,1,118,307,406
1326,BloodImage_00086.jpg,RBC,77,170,424,480
1327,BloodImage_00086.jpg,RBC,191,302,55,184
1328,BloodImage_00086.jpg,RBC,239,333,173,266
1329,BloodImage_00086.jpg,RBC,377,466,327,432
1330,BloodImage_00086.jpg,RBC,294,388,157,250
1331,BloodImage_00087.jpg,RBC,495,605,100,187
1332,BloodImage_00087.jpg,RBC,407,516,88,179
1333,BloodImage_00087.jpg,RBC,351,465,195,307
1334,BloodImage_00087.jpg,RBC,373,479,386,480
1335,BloodImage_00087.jpg,RBC,127,233,1,93
1336,BloodImage_00087.jpg,RBC,296,402,86,179
1337,BloodImage_00087.jpg,RBC,129,235,347,440
1338,BloodImage_00087.jpg,WBC,192,296,223,329
1339,BloodImage_00088.jpg,RBC,413,537,202,317
1340,BloodImage_00088.jpg,RBC,227,338,372,457
1341,BloodImage_00088.jpg,RBC,34,145,2,100
1342,BloodImage_00088.jpg,RBC,122,233,236,334
1343,BloodImage_00088.jpg,RBC,367,478,123,221
1344,BloodImage_00088.jpg,RBC,1,108,139,249
1345,BloodImage_00088.jpg,RBC,245,356,123,221
1346,BloodImage_00088.jpg,RBC,526,637,56,154
1347,BloodImage_00088.jpg,RBC,419,514,1,78
1348,BloodImage_00088.jpg,RBC,1,92,300,393
1349,BloodImage_00088.jpg,WBC,254,381,225,370
1350,BloodImage_00088.jpg,Platelets,61,88,387,415
1351,BloodImage_00088.jpg,Platelets,77,103,432,472
1352,BloodImage_00089.jpg,RBC,211,321,345,417
1353,BloodImage_00089.jpg,RBC,385,495,125,240
1354,BloodImage_00089.jpg,RBC,249,359,112,227
1355,BloodImage_00089.jpg,RBC,487,604,159,275
1356,BloodImage_00089.jpg,RBC,204,319,1,103
1357,BloodImage_00089.jpg,RBC,67,151,286,383
1358,BloodImage_00089.jpg,RBC,475,566,403,480
1359,BloodImage_00089.jpg,RBC,308,426,403,480
1360,BloodImage_00089.jpg,RBC,26,129,59,169
1361,BloodImage_00089.jpg,RBC,1,80,20,146
1362,BloodImage_00089.jpg,WBC,306,451,236,374
1363,BloodImage_00089.jpg,Platelets,304,333,217,253
1364,BloodImage_00090.jpg,RBC,230,358,143,243
1365,BloodImage_00090.jpg,RBC,237,348,1,84
1366,BloodImage_00090.jpg,RBC,134,245,78,162
1367,BloodImage_00090.jpg,RBC,80,173,53,136
1368,BloodImage_00090.jpg,RBC,495,591,1,79
1369,BloodImage_00090.jpg,RBC,106,199,203,287
1370,BloodImage_00090.jpg,RBC,408,501,383,467
1371,BloodImage_00090.jpg,RBC,461,554,374,458
1372,BloodImage_00090.jpg,RBC,232,325,377,461
1373,BloodImage_00090.jpg,RBC,471,571,80,189
1374,BloodImage_00090.jpg,RBC,378,482,1,72
1375,BloodImage_00090.jpg,RBC,19,119,155,256
1376,BloodImage_00090.jpg,WBC,240,362,262,389
1377,BloodImage_00090.jpg,Platelets,402,440,72,113
1378,BloodImage_00090.jpg,Platelets,262,300,74,115
1379,BloodImage_00091.jpg,RBC,185,294,138,236
1380,BloodImage_00091.jpg,RBC,273,382,155,253
1381,BloodImage_00091.jpg,RBC,430,539,227,325
1382,BloodImage_00091.jpg,RBC,522,631,153,251
1383,BloodImage_00091.jpg,RBC,325,434,254,352
1384,BloodImage_00091.jpg,RBC,294,403,305,403
1385,BloodImage_00091.jpg,RBC,347,456,28,126
1386,BloodImage_00091.jpg,RBC,459,568,91,189
1387,BloodImage_00091.jpg,RBC,330,439,372,470
1388,BloodImage_00091.jpg,WBC,210,342,3,115
1389,BloodImage_00092.jpg,RBC,14,115,275,381
1390,BloodImage_00092.jpg,RBC,1,101,374,480
1391,BloodImage_00092.jpg,RBC,343,444,366,472
1392,BloodImage_00092.jpg,RBC,294,384,386,480
1393,BloodImage_00092.jpg,RBC,333,423,248,342
1394,BloodImage_00092.jpg,RBC,198,282,1,133
1395,BloodImage_00092.jpg,RBC,460,548,146,253
1396,BloodImage_00092.jpg,RBC,495,583,145,252
1397,BloodImage_00092.jpg,RBC,543,640,158,260
1398,BloodImage_00092.jpg,RBC,520,630,267,371
1399,BloodImage_00092.jpg,RBC,310,399,183,266
1400,BloodImage_00092.jpg,RBC,533,640,1,74
1401,BloodImage_00092.jpg,WBC,282,413,42,169
1402,BloodImage_00092.jpg,Platelets,485,524,336,368
1403,BloodImage_00093.jpg,RBC,452,587,200,308
1404,BloodImage_00093.jpg,RBC,357,465,319,420
1405,BloodImage_00093.jpg,RBC,295,403,379,480
1406,BloodImage_00093.jpg,RBC,108,216,222,323
1407,BloodImage_00093.jpg,RBC,197,305,379,480
1408,BloodImage_00093.jpg,RBC,440,548,24,125
1409,BloodImage_00093.jpg,RBC,362,470,1,100
1410,BloodImage_00093.jpg,RBC,575,640,269,366
1411,BloodImage_00093.jpg,RBC,290,355,113,210
1412,BloodImage_00093.jpg,RBC,226,331,293,382
1413,BloodImage_00093.jpg,RBC,1,107,357,473
1414,BloodImage_00093.jpg,Platelets,479,519,290,326
1415,BloodImage_00093.jpg,WBC,9,137,1,103
1416,BloodImage_00094.jpg,RBC,4,119,354,452
1417,BloodImage_00094.jpg,RBC,29,162,233,372
1418,BloodImage_00094.jpg,RBC,39,153,174,267
1419,BloodImage_00094.jpg,RBC,138,206,168,298
1420,BloodImage_00094.jpg,RBC,22,105,1,79
1421,BloodImage_00094.jpg,RBC,260,363,46,157
1422,BloodImage_00094.jpg,RBC,383,470,15,100
1423,BloodImage_00094.jpg,RBC,169,278,104,191
1424,BloodImage_00094.jpg,RBC,194,313,227,315
1425,BloodImage_00094.jpg,RBC,160,275,318,432
1426,BloodImage_00094.jpg,RBC,231,346,320,434
1427,BloodImage_00094.jpg,RBC,356,471,301,428
1428,BloodImage_00094.jpg,RBC,94,171,42,174
1429,BloodImage_00094.jpg,RBC,3,106,88,179
1430,BloodImage_00094.jpg,RBC,131,229,3,113
1431,BloodImage_00094.jpg,RBC,545,640,167,304
1432,BloodImage_00094.jpg,RBC,457,577,420,480
1433,BloodImage_00094.jpg,Platelets,460,500,347,393
1434,BloodImage_00094.jpg,WBC,307,536,128,329
1435,BloodImage_00095.jpg,RBC,8,120,209,298
1436,BloodImage_00095.jpg,RBC,137,244,307,414
1437,BloodImage_00095.jpg,RBC,56,140,266,406
1438,BloodImage_00095.jpg,RBC,347,465,257,361
1439,BloodImage_00095.jpg,RBC,257,366,328,411
1440,BloodImage_00095.jpg,RBC,244,332,176,313
1441,BloodImage_00095.jpg,RBC,313,420,162,269
1442,BloodImage_00095.jpg,RBC,516,633,256,363
1443,BloodImage_00095.jpg,RBC,519,636,102,209
1444,BloodImage_00095.jpg,RBC,244,363,407,480
1445,BloodImage_00095.jpg,RBC,130,254,207,293
1446,BloodImage_00095.jpg,RBC,50,173,69,174
1447,BloodImage_00095.jpg,RBC,407,495,215,298
1448,BloodImage_00095.jpg,RBC,476,564,1,66
1449,BloodImage_00095.jpg,RBC,363,459,354,480
1450,BloodImage_00095.jpg,Platelets,486,535,62,102
1451,BloodImage_00095.jpg,WBC,193,413,1,186
1452,BloodImage_00097.jpg,RBC,451,544,271,365
1453,BloodImage_00097.jpg,RBC,453,546,340,434
1454,BloodImage_00097.jpg,RBC,205,302,369,480
1455,BloodImage_00097.jpg,RBC,270,367,319,430
1456,BloodImage_00097.jpg,RBC,164,245,173,279
1457,BloodImage_00097.jpg,RBC,206,309,52,179
1458,BloodImage_00097.jpg,RBC,61,160,131,236
1459,BloodImage_00097.jpg,RBC,555,640,172,274
1460,BloodImage_00097.jpg,RBC,37,144,303,403
1461,BloodImage_00097.jpg,RBC,502,610,57,157
1462,BloodImage_00097.jpg,RBC,381,489,2,102
1463,BloodImage_00097.jpg,RBC,103,193,25,113
1464,BloodImage_00097.jpg,RBC,1,89,32,120
1465,BloodImage_00097.jpg,RBC,247,352,248,336
1466,BloodImage_00097.jpg,RBC,1,80,138,238
1467,BloodImage_00097.jpg,RBC,106,182,228,319
1468,BloodImage_00097.jpg,WBC,268,554,91,286
1469,BloodImage_00098.jpg,RBC,371,481,278,380
1470,BloodImage_00098.jpg,RBC,538,636,167,262
1471,BloodImage_00098.jpg,RBC,497,599,61,159
1472,BloodImage_00098.jpg,RBC,105,191,221,322
1473,BloodImage_00098.jpg,RBC,225,310,349,434
1474,BloodImage_00098.jpg,RBC,66,152,266,357
1475,BloodImage_00098.jpg,RBC,1,92,1,72
1476,BloodImage_00098.jpg,RBC,31,114,152,235
1477,BloodImage_00098.jpg,RBC,377,466,153,244
1478,BloodImage_00098.jpg,RBC,256,380,28,137
1479,BloodImage_00098.jpg,RBC,63,155,43,154
1480,BloodImage_00098.jpg,RBC,418,517,64,166
1481,BloodImage_00098.jpg,RBC,307,396,363,454
1482,BloodImage_00098.jpg,WBC,178,360,130,311
1483,BloodImage_00098.jpg,Platelets,29,72,414,449
1484,BloodImage_00099.jpg,RBC,381,475,191,287
1485,BloodImage_00099.jpg,RBC,144,255,150,249
1486,BloodImage_00099.jpg,RBC,115,226,214,332
1487,BloodImage_00099.jpg,RBC,410,521,244,362
1488,BloodImage_00099.jpg,RBC,508,601,128,239
1489,BloodImage_00099.jpg,RBC,433,534,12,121
1490,BloodImage_00099.jpg,RBC,539,640,359,468
1491,BloodImage_00099.jpg,RBC,545,640,263,357
1492,BloodImage_00099.jpg,RBC,52,147,330,424
1493,BloodImage_00099.jpg,RBC,291,408,22,112
1494,BloodImage_00099.jpg,RBC,225,343,361,460
1495,BloodImage_00099.jpg,RBC,384,502,401,480
1496,BloodImage_00099.jpg,RBC,27,140,1,67
1497,BloodImage_00099.jpg,RBC,536,640,1,77
1498,BloodImage_00099.jpg,RBC,137,232,338,448
1499,BloodImage_00099.jpg,WBC,224,384,229,345
1500,BloodImage_00099.jpg,Platelets,336,368,156,184
1501,BloodImage_00099.jpg,Platelets,385,418,66,97
1502,BloodImage_00100.jpg,RBC,229,342,238,330
1503,BloodImage_00100.jpg,RBC,152,268,146,257
1504,BloodImage_00100.jpg,RBC,150,266,144,255
1505,BloodImage_00100.jpg,RBC,70,179,197,300
1506,BloodImage_00100.jpg,RBC,7,103,1,82
1507,BloodImage_00100.jpg,RBC,469,573,28,121
1508,BloodImage_00100.jpg,RBC,494,596,137,237
1509,BloodImage_00100.jpg,RBC,27,111,305,395
1510,BloodImage_00100.jpg,RBC,45,129,105,195
1511,BloodImage_00100.jpg,RBC,32,116,191,281
1512,BloodImage_00100.jpg,RBC,339,405,262,367
1513,BloodImage_00100.jpg,RBC,368,460,59,146
1514,BloodImage_00100.jpg,RBC,415,516,140,226
1515,BloodImage_00100.jpg,RBC,344,445,412,479
1516,BloodImage_00100.jpg,RBC,144,234,250,348
1517,BloodImage_00100.jpg,WBC,398,590,228,431
1518,BloodImage_00100.jpg,Platelets,306,347,383,421
1519,BloodImage_00101.jpg,RBC,122,243,270,377
1520,BloodImage_00101.jpg,RBC,2,123,128,235
1521,BloodImage_00101.jpg,RBC,240,361,39,146
1522,BloodImage_00101.jpg,RBC,354,462,79,179
1523,BloodImage_00101.jpg,RBC,437,545,43,143
1524,BloodImage_00101.jpg,RBC,484,591,128,230
1525,BloodImage_00101.jpg,RBC,118,221,1,93
1526,BloodImage_00101.jpg,RBC,229,349,165,255
1527,BloodImage_00101.jpg,RBC,545,640,41,136
1528,BloodImage_00101.jpg,RBC,313,424,196,290
1529,BloodImage_00101.jpg,RBC,206,316,223,329
1530,BloodImage_00101.jpg,RBC,181,276,338,438
1531,BloodImage_00101.jpg,RBC,440,574,227,295
1532,BloodImage_00101.jpg,WBC,364,521,289,432
1533,BloodImage_00101.jpg,Platelets,271,308,413,447
1534,BloodImage_00101.jpg,Platelets,543,574,349,378
1535,BloodImage_00103.jpg,RBC,349,499,120,206
